Date,Name,ReceiverLong,ReceiverLat,FishID,Species
2018-07-03T04:06:47Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:06:47Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:08:36Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:08:36Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:16:31Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:16:31Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:18:16Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:18:16Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:20:22Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:20:22Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:26:14Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:26:14Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:27:52Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:27:52Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:29:41Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:29:41Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:31:54Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:31:54Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:33:34Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:33:34Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:35:30Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:35:30Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:37:56Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:37:56Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:40:03Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
2018-07-03T04:40:03Z,Red rkm 19,-96.84602,50.25853,BMBF078,Bigmouth Buffalo
